main_rank,pos_rank,player_display_name,position,team,age,is_rookie,draft_number,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
11,1,Trey McBride,TE,ARI,27.0,0.0,55.0,18.582352941176474,5.699999809265137,14.449999809265137,15.710000038146973,91.2,231.2,251.4,160.2,99.4,29.5,86.4,0.617,2.738,16,,,2.908204133796213,2.4254361654740997,2.707212558782855,1.7924059877419811
12,6,Kyren Williams,RB,LA,26.0,0.0,164.0,15.488235294117647,3.4100000858306885,15.579999923706055,17.459999084472656,54.6,249.3,279.4,224.8,109.6,-0.4,91.7,0.485,2.697,16,,,3.0783066241389543,1.148546286988933,2.793286879144503,1.6740757404592606
13,7,Jonathan Taylor,RB,IND,27.0,0.0,41.0,21.194117647058825,3.9100000858306885,16.299999237060547,18.5,58.7,244.5,277.5,218.8,104.8,3.7,89.8,0.477,2.665,15,,,2.998258393389429,1.323638210125695,2.762430047316742,1.6669042103209137
14,8,Ashton Jeanty,RB,LV,23.0,1.0,6.0,14.41764705882353,5.989999771118164,15.029999732971191,18.610000610351562,89.8,225.4,279.2,189.4,85.7,34.8,91.5,0.45,2.655,15,,,2.679733141865276,2.651774505138694,2.790038791583686,1.6427002961039936
15,9,Jeremiyah Love,RB,ARI,21.0,1.0,3.0,,3.04,12.45,18.34,48.6,199.2,293.4,244.8,59.5,-6.4,105.7,0.242,2.641,16,,,2.2428032156907833,0.8923142043497692,3.0206530084016863,1.4562405125069795
16,10,Josh Jacobs,RB,GB,28.0,0.0,24.0,15.806666666666668,2.9000000953674316,15.970000267028809,19.600000381469727,43.5,239.6,294.0,250.5,99.9,-11.5,106.3,0.397,2.613,15,,,2.916542491165955,0.6745169341064797,3.0303972710841367,1.595188908937447
17,11,Omarion Hampton,RB,LAC,23.0,1.0,22.0,15.077777777777776,6.190000057220459,14.6899995803833,18.329999923706055,92.9,220.3,274.9,182.0,80.6,37.9,87.2,0.44,2.605,15,,,2.594681896693905,2.784161081168929,2.7202049090261227,1.6337358834310602
18,12,TreVeyon Henderson,RB,NE,24.0,1.0,38.0,12.129411764705884,6.019999980926514,15.09000015258789,17.610000610351562,90.3,226.4,264.2,173.9,86.7,35.3,76.5,0.496,2.601,15,,,2.6964098566047605,2.6731271786919577,2.5464322245224182,1.6839365943994873
19,6,A.J. Brown,WR,NE,29.0,0.0,51.0,14.686666666666667,5.079999923706055,16.43000030517578,16.43000030517578,76.2,246.5,246.5,170.3,94.2,12.0,50.2,0.55,2.433,15,,,2.8214852171508937,1.6780925911098716,2.1193087102749955,1.7323444228333276
20,7,Zay Flowers,WR,BAL,26.0,0.0,22.0,14.311764705882354,5.679999828338623,13.739999771118164,16.440000534057617,90.9,219.8,263.0,172.1,67.5,26.7,66.7,0.39,2.332,16,,,2.376216933606659,2.305861193575823,2.3872759340423904,1.5889138200663935
21,13,Cam Skattebo,RB,NYG,24.0,1.0,105.0,15.7125,5.860000133514404,13.380000114440918,16.43000030517578,87.9,200.7,246.5,158.6,61.0,32.9,58.8,0.382,2.267,15,,,2.26781828780001,2.5706343456362926,2.258976475390122,1.5817422899280469
22,8,DeVonta Smith,WR,PHI,28.0,0.0,10.0,11.870588235294116,5.3500000000000005,13.749500408172608,15.707600326538087,85.60000000000001,219.99200000000002,251.34300000000002,165.7,67.7,21.4,55.0,0.406,2.254,16,multiplier x 1.07,Promoted to WR1 after AJ Brown trade to NE,2.3795522765545556,2.0795228539112283,2.197262811734601,1.6032568803430869
23,14,Saquon Barkley,RB,PHI,29.0,0.0,2.0,14.39375,3.1600000858306885,13.039999961853027,16.829999923706055,50.6,208.6,269.3,218.7,68.9,-4.4,81.6,0.314,2.249,16,,,2.399564334241937,0.9777248985628237,2.629258457323249,1.5207842837520997
24,1,Josh Allen,QB,BUF,30.0,0.0,7.0,22.66375,3.940000057220459,20.719999313354492,22.829999923706055,63.0,331.5,365.3,302.3,72.8,0.6,68.3,0.24,2.247,16,,,2.4646035217259263,1.1912516340954602,2.4132606345289247,1.4544476299723927
25,15,RJ Harvey,RB,DEN,25.0,1.0,60.0,12.152941176470588,4.309999942779541,13.430000305175781,17.68000030517578,64.6,201.5,265.2,200.6,61.8,9.6,77.5,0.307,2.237,15,,,2.2811596595915975,1.575599758054206,2.5626726623265026,1.5145091948810463
26,9,CeeDee Lamb,WR,DAL,27.0,0.0,17.0,15.453846153846154,4.800000190734863,16.299999237060547,17.8700008392334,67.2,228.2,250.2,183.0,75.9,3.0,53.9,0.413,2.23,14,,,2.5163013374183283,1.2937444671511258,2.179398330150108,1.6095319692141403
27,16,Chase Brown,RB,CIN,26.0,0.0,163.0,16.50588235294118,3.119999885559082,12.739999771118164,16.899999618530273,49.9,203.8,270.4,220.5,64.1,-5.1,82.7,0.289,2.206,16,,,2.319516103492411,0.9478311555882545,2.6471229389077426,1.4983732520697661
28,2,Harold Fannin Jr.,TE,CLE,22.0,1.0,67.0,11.65,5.860000133514404,12.8100004196167,14.529999732971191,87.9,192.2,217.9,130.0,60.4,26.2,52.9,0.461,2.204,15,,,2.257812258956319,2.2845085200225594,2.1631578923460237,1.6525611500442206
29,17,Quinshon Judkins,RB,CLE,23.0,1.0,36.0,11.985714285714286,5.670000076293945,12.710000038146973,16.450000762939453,85.1,190.7,246.8,161.7,51.0,30.1,59.1,0.313,2.16,15,,,2.1010511404051653,2.451059373738016,2.2638486067313472,1.5198878424848064
30,18,Travis Etienne,RB,NO,27.0,0.0,25.0,14.935294117647059,3.1500000953674316,12.010000228881836,17.639999389648438,50.4,192.2,282.2,231.8,52.5,-4.6,94.5,0.226,2.153,16,,,2.126066212514392,0.9691838291415181,2.8387601049959397,1.4418974522302859
31,10,Nico Collins,WR,HOU,27.0,0.0,89.0,14.946666666666667,5.099999904632568,15.850000381469727,17.06999969482422,71.4,221.9,239.0,167.6,69.6,7.2,42.7,0.413,2.143,14,,,2.4112380345595756,1.4731069249985407,1.9975054267443615,1.6095319692141403
32,3,Tyler Warren,TE,IND,24.0,1.0,14.0,11.088235294117647,5.099999904632568,12.319999694824219,14.609999656677246,76.5,184.8,219.1,142.6,53.0,14.8,54.1,0.369,2.079,15,,,2.134404569884134,1.7976675630081482,2.1826464177109246,1.5700885534532334
33,11,George Pickens,WR,DAL,25.0,0.0,52.0,17.052941176470586,5.230000019073486,12.739999771118164,14.899999618530273,83.7,203.8,238.4,154.7,51.5,19.5,42.1,0.331,2.033,16,,,2.1093894977749073,1.9983826944088265,1.9877611640619106,1.5360237852960865
34,12,Tetairoa McMillan,WR,CAR,23.0,1.0,8.0,12.552941176470588,6.269999980926514,13.25,15.789999961853027,94.0,198.8,236.8,142.8,46.5,29.8,40.5,0.323,2.033,15,,,2.0260059240774853,2.438247769606058,1.9617764635753754,1.5288522551577397
35,4,Colston Loveland,TE,CHI,22.0,1.0,10.0,10.31875,5.309999942779541,12.0,13.949999809265137,79.6,180.0,209.2,129.6,48.2,17.9,44.2,0.369,2.006,15,,,2.0543563391346087,1.9300541390383827,2.021866083450488,1.5700885534532334
36,19,Javonte Williams,RB,DAL,26.0,0.0,35.0,15.175,3.4600000381469727,11.920000076293945,15.300000190734863,55.4,190.7,244.8,189.4,51.0,0.4,57.1,0.268,1.996,16,,,2.1010511404051653,1.1827105646741547,2.2313677311231785,1.4795479854566063
37,13,Drake London,WR,ATL,25.0,0.0,8.0,16.658333333333335,5.849999904632568,14.470000267028809,16.739999771118164,81.9,202.6,234.4,152.5,50.3,17.7,38.1,0.328,1.995,14,,,2.0893774400875262,1.921513069617077,1.9227994128455725,1.5333344614942066
38,20,Christian McCaffrey,RB,SF,30.0,0.0,8.0,24.50588235294118,2.759999990463257,15.380000114440918,18.75,35.9,199.9,243.8,207.9,60.2,-19.1,56.1,0.288,1.977,13,,,2.2544769160084224,0.3499562960968721,2.2151272933190937,1.497476810802473
39,5,Brock Bowers,TE,LV,24.0,0.0,13.0,14.516666666666666,5.300000190734863,11.6899995803833,16.690000534057617,74.2,163.7,233.7,159.5,31.9,12.5,68.7,0.199,1.933,14,,,1.7825258888810118,1.6994452646631353,2.419756809650559,1.417693538013366
40,14,Jameson Williams,WR,DET,25.0,0.0,12.0,12.935294117647059,5.239999771118164,12.329999923706055,16.1299991607666,78.6,184.9,241.9,163.3,32.6,14.4,45.6,0.198,1.844,15,,,1.7941995891986513,1.780585424165537,2.0446026963762063,1.4167970967460726
41,15,Emeka Egbuka,WR,TB,24.0,1.0,19.0,11.394117647058822,5.690000057220459,12.619999885559082,14.770000457763672,85.4,189.3,221.6,136.2,37.0,21.2,25.3,0.27,1.83,15,,,1.8675771340523828,2.0709817844899225,1.7149218089532907,1.4813408679911928
42,21,Breece Hall,RB,NYJ,25.0,0.0,36.0,12.97875,3.8299999237060547,10.729999542236328,14.34000015258789,61.3,171.7,229.4,168.1,32.0,6.3,41.7,0.189,1.779,16,,,1.7841935603549606,1.4346721126026658,1.981264988940277,1.4087291253404326
43,2,Jaxson Dart,QB,NYG,23.0,1.0,25.0,17.112857142857145,5.840000152587891,18.8799991607666,22.219999313354492,87.6,283.2,333.3,245.7,24.5,25.2,36.3,0.099,1.778,15,,,1.659118199808827,2.241803172916032,1.8935666247982204,1.328049411284032
44,3,Bo Nix,QB,DEN,26.0,0.0,12.0,17.46117647058824,4.400000095367432,18.040000915527344,20.979999542236328,70.4,288.6,335.7,265.3,29.9,8.0,38.7,0.112,1.751,16,,,1.749172459402043,1.5072712026837622,1.9325436755280234,1.3397031477588455
45,16,Brian Thomas Jr.,WR,JAX,24.0,0.0,23.0,9.914285714285715,5.960000038146973,10.529999732971191,14.630000114440918,95.4,168.5,234.1,138.7,16.2,31.2,37.8,0.116,1.74,16,,,1.5207014674711061,2.498035255555196,1.917927281504347,1.343288912828019
46,6,Travis Kelce,TE,KC,37.0,0.0,63.0,11.247058823529413,3.3399999141693115,10.670000076293945,12.050000190734863,53.4,170.7,192.8,139.4,38.9,-8.3,27.8,0.277,1.708,16,,,1.899262892057403,0.8111740448473671,1.755522903463502,1.4876159568622465
47,17,Davante Adams,WR,LA,34.0,0.0,53.0,15.921428571428573,5.440000057220459,15.100000381469727,15.100000381469727,70.7,196.3,196.3,125.6,44.0,6.5,0.0,0.348,1.707,13,,,1.984314137228774,1.4432131820239713,1.3040387325099523,1.551263286840073
48,22,Jadarian Price,RB,SEA,22.0,1.0,32.0,,2.69,11.35,17.34,35.0,147.5,225.4,190.4,7.8,-20.0,37.7,0.041,1.692,13,,,1.3806170636594366,0.3115214837009976,1.9163032377239388,1.2760558177810184
49,18,Rashee Rice,WR,KC,26.0,0.0,55.0,18.5125,4.130000114440918,15.430000305175781,15.5600004196167,53.7,200.6,202.3,148.6,48.3,-10.5,6.0,0.323,1.686,13,,,2.056024010608557,0.717222281213007,1.4014813593344595,1.5288522551577397
50,4,Jalen Hurts,QB,PHI,28.0,0.0,53.0,18.81625,3.25,18.739999771118164,19.540000915527344,52.0,299.8,312.6,260.6,41.1,-10.4,15.6,0.157,1.656,16,,,1.9359516644842691,0.7214928159236599,1.5573895622536709,1.3800430047870458
51,19,Chris Olave,WR,NO,26.0,0.0,11.0,16.75,4.329999923706055,14.020000457763672,14.020000457763672,60.6,196.3,196.3,135.7,44.0,-3.6,0.0,0.322,1.654,14,,,1.984314137228774,1.0118891762480455,1.3040387325099523,1.5279558138904465
52,20,Wan'Dale Robinson,WR,TEN,25.0,0.0,43.0,13.61875,4.559999942779541,10.930000305175781,14.010000228881836,73.0,174.9,224.2,151.2,22.6,8.8,27.9,0.148,1.641,16,,,1.6274324418038066,1.5414354803689845,1.7571469472439105,1.3719750333814056
53,5,Caleb Williams,QB,CHI,25.0,0.0,1.0,18.598823529411764,3.490000009536743,18.309999465942383,19.6200008392334,55.8,293.0,313.9,258.1,34.3,-6.6,16.9,0.132,1.618,16,,,1.8225500042557747,0.8837731349284635,1.5785021313989809,1.3576319731047124
54,21,Carnell Tate,WR,TEN,21.0,1.0,4.0,,2.56,8.61,14.62,41.0,137.8,233.9,192.9,-14.5,-23.2,37.6,-0.075,1.618,16,,,1.008726324968933,0.1748643729601102,1.9146791939435301,1.1720686307749912
55,23,Kenneth Walker III,RB,KC,26.0,0.0,41.0,11.288235294117648,2.940000057220459,11.640000343322754,13.770000457763672,44.1,174.6,206.6,162.5,34.9,-10.9,18.9,0.213,1.615,15,,,1.8325560330994652,0.7001401423703962,1.6109830070071498,1.4302437157554726
56,22,Ladd McConkey,WR,LAC,25.0,0.0,34.0,11.30625,4.610000133514404,11.279999732971191,12.850000381469727,73.8,180.5,205.6,131.8,28.2,9.6,9.3,0.212,1.614,16,,,1.7208220443449196,1.575599758054206,1.4550748040879384,1.4293472744881792
57,23,Jordyn Tyson,WR,NO,22.0,1.0,8.0,,2.52,8.5,14.48,40.3,136.0,231.7,191.4,-16.3,-23.9,35.4,-0.085,1.586,16,,,0.9787082384378611,0.14497062998554114,1.8789502307745445,1.1631042181020579
58,6,Justin Herbert,QB,LAC,28.0,0.0,6.0,17.805,3.5799999237060547,18.239999771118164,19.200000762939453,57.3,291.8,307.2,249.9,33.1,-5.1,10.2,0.132,1.585,16,,,1.8025379465683935,0.9478311555882545,1.4696911981116145,1.3576319731047124
59,24,D'Andre Swift,RB,CHI,27.0,0.0,35.0,14.2875,3.440000057220459,10.930000305175781,11.640000343322754,55.0,174.9,186.2,131.2,35.2,0.0,-1.5,0.266,1.583,16,,,1.8375590475213108,1.165628425831544,1.2796780758038255,1.4777551029220195
60,24,Deebo Samuel Sr.,WR,WAS,30.0,0.0,36.0,11.762500000000001,3.200000047683716,10.569999694824219,15.229999542236328,51.2,169.1,243.7,192.5,16.8,-13.0,47.4,0.087,1.562,16,,,1.5307074963147966,0.6104589134466888,2.073835484423559,1.3172921160765119
61,7,Lamar Jackson,QB,BAL,29.0,0.0,32.0,16.373846153846152,3.4200000762939453,18.809999465942383,21.8700008392334,51.3,282.1,328.1,276.8,23.4,-11.1,31.1,0.084,1.558,15,,,1.640773813595394,0.6915990729490906,1.8091163482169808,1.314602792274632
62,8,Drake Maye,QB,NE,24.0,0.0,3.0,20.468235294117648,4.159999847412109,18.399999618530273,21.440000534057617,62.4,276.0,321.6,259.2,17.3,0.0,24.6,0.066,1.528,15,,,1.5390458536845388,1.165628425831544,1.7035535024904314,1.298466849463352
63,25,DK Metcalf,WR,PIT,29.0,0.0,64.0,12.479999999999999,4.289999961853027,11.880000114440918,13.430000305175781,64.3,178.2,201.5,137.2,25.9,0.1,5.2,0.187,1.525,15,,,1.6824656004441052,1.1698989605421966,1.3884890090911919,1.4069362428058458
64,26,Courtland Sutton,WR,DEN,31.0,0.0,40.0,12.805882352941177,3.740000009536743,11.270000457763672,12.350000381469727,59.8,180.3,197.6,137.8,28.0,-4.4,1.3,0.202,1.504,16,,,1.7174867013970225,0.9777248985628237,1.3251513016552623,1.4203828618152459
65,7,Kyle Pitts,TE,ATL,26.0,0.0,4.0,12.4,3.4800000190734863,9.5600004196167,11.350000381469727,55.7,153.0,181.6,125.9,21.2,-6.0,16.6,0.167,1.501,16,,,1.6040850411685283,0.9093963431923799,1.5736300000577552,1.3890074174599791
66,25,Kaelon Black,RB,SF,24.0,1.0,90.0,,1.99,9.13,15.34,27.9,127.8,214.8,186.9,-11.9,-27.1,27.1,-0.063,1.497,14,,,1.0520857832915926,0.008313519244653607,1.7441545970006427,1.1828259259825114
67,27,Makai Lemon,WR,PHI,22.0,1.0,20.0,,2.5305000000000004,8.568000000000001,14.763000000000002,38.010000000000005,128.52,221.44500000000002,183.4,-23.8,-26.2,25.1,-0.129,1.441,15,multiplier x 1.05,Absorbs target share after AJ Brown departure,0.8536328778917277,0.04674833164052828,1.7116737213924738,1.123660802341151
68,28,Keenan Allen,WR,LAC,34.0,0.0,76.0,10.74705882352941,3.180000066757202,11.4399995803833,11.729999542236328,50.9,183.0,187.7,136.8,30.7,-13.3,-8.6,0.223,1.439,16,,,1.7625138311936308,0.5976473093147305,1.1643709673948255,1.439208128428406
69,9,Baker Mayfield,QB,TB,31.0,0.0,1.0,15.760000000000002,3.3299999237060547,17.15999984741211,19.670000076293945,53.3,274.6,314.7,261.4,15.9,-9.1,17.7,0.061,1.437,16,,,1.5156984530492608,0.7770097671621452,1.5914944816422485,1.293984643126885
70,29,Quentin Johnston,WR,LAC,25.0,0.0,21.0,13.169230769230769,4.139999866485596,12.680000305175781,13.550000190734863,58.0,177.5,189.7,131.7,25.2,-6.2,-6.6,0.19,1.433,14,,,1.6707919001264662,0.9008552737710745,1.1968518430029946,1.4096255666077258
71,30,Jaylen Waddle,WR,DEN,28.0,0.0,6.0,12.1325,4.980000019073486,10.3100004196167,13.960000038146973,74.7,154.7,209.4,134.7,2.4,10.5,13.1,0.018,1.391,15,,,1.2905628040662205,1.6140345704500807,1.5167884677434595,1.2554376686332718
72,31,Khalil Shakir,WR,BUF,26.0,0.0,148.0,10.4,5.099999904632568,10.510000228881836,10.510000228881836,81.6,168.2,168.2,86.6,15.9,17.4,-28.1,0.182,1.37,16,,,1.5156984530492608,1.908701465485119,0.8476824302151773,1.4024540364693792
73,8,Tucker Kraft,TE,GB,26.0,0.0,78.0,14.649999999999999,5.599999904632568,10.760000228881836,12.199999809265137,72.8,139.9,158.6,85.8,8.1,11.1,-6.4,0.093,1.361,13,,,1.3856200780812817,1.639657778713997,1.2000999305638114,1.322670763680272
74,9,Jake Ferguson,TE,DAL,27.0,0.0,129.0,10.947058823529412,3.509999990463257,8.720000267028809,11.079999923706055,56.2,139.5,177.3,121.1,7.7,-5.5,12.3,0.063,1.356,16,,,1.378949392185488,0.9307490167456436,1.503796117500192,1.2957775256614719
75,10,Juwan Johnson,TE,NO,30.0,0.0,,10.58235294117647,3.880000114440918,8.8100004196167,10.1899995803833,62.1,141.0,163.0,100.9,9.2,0.4,-2.0,0.09,1.336,16,,,1.4039644642947149,1.1827105646741547,1.2715578569017834,1.319981439878392
76,32,Michael Pittman,WR,PIT,29.0,0.0,34.0,11.788235294117648,3.1600000858306885,11.0600004196167,11.0600004196167,50.6,177.0,177.0,126.4,24.7,-13.6,-19.3,0.194,1.333,16,,,1.662453542756724,0.5848357051827724,0.9905982828911212,1.413211331676899
77,33,Michael Wilson,WR,ARI,26.0,0.0,94.0,12.976470588235294,3.2300000190734863,10.390000343322754,12.350000381469727,51.7,166.2,197.6,145.9,13.9,-12.5,1.3,0.095,1.328,16,,,1.4823450235702917,0.6318115869999524,1.3251513016552623,1.3244636462148587
78,26,Tyrone Tracy Jr.,RB,NYG,27.0,0.0,166.0,10.72,3.0299999713897705,9.140000343322754,12.239999771118164,48.5,146.2,195.8,147.3,6.5,-6.5,8.1,0.044,1.32,16,,,1.3589373344981068,0.8880436696391163,1.435586278723037,1.2787451415828985
79,34,Malik Nabers,WR,NYG,23.0,0.0,6.0,14.275,5.619999885559082,11.4399995803833,15.989999771118164,73.1,148.7,207.9,134.8,-3.6,8.9,11.6,-0.027,1.319,13,,,1.1905025156293139,1.545706015079637,1.4924278110373328,1.2150978116050715
80,27,Zach Charbonnet,RB,SEA,25.0,0.0,52.0,11.2125,3.7799999713897705,9.5,10.5600004196167,60.5,152.0,169.0,108.5,12.3,5.5,-18.7,0.112,1.316,16,,,1.4556622799871166,1.400507834917444,1.0003425455735717,1.3397031477588455
81,35,Jordan Addison,WR,MIN,24.0,0.0,23.0,9.65,4.650000095367432,10.59000015258789,12.5600004196167,69.8,158.9,188.4,118.6,6.6,5.6,-7.9,0.055,1.311,15,,,1.3606050059720551,1.4047783696280969,1.1757392738576846,1.288605995523125
82,11,Sam LaPorta,TE,DET,25.0,0.0,34.0,11.877777777777778,4.78000020980835,10.5600004196167,12.6899995803833,62.1,137.3,165.0,102.9,5.5,0.4,0.0,0.053,1.31,13,,,1.3422606197586222,1.1827105646741547,1.3040387325099523,1.2868131129885385
83,36,Tee Higgins,WR,CIN,27.0,0.0,33.0,13.973333333333333,4.199999809265137,11.8100004196167,13.260000228881836,58.8,165.3,185.6,126.8,13.0,-5.4,-10.7,0.102,1.302,14,,,1.4673359803047556,0.9350195514562964,1.1302660480062479,1.3307387350859121
84,12,Mark Andrews,TE,BAL,31.0,0.0,86.0,7.705882352941177,3.75,8.239999771118164,10.970000267028809,60.0,131.8,175.5,115.5,0.0,-1.7,10.5,0.0,1.294,16,,,1.2505386886914578,1.0930293357504475,1.4745633294528397,1.2393017258219916
85,28,Rico Dowdle,RB,PIT,28.0,0.0,,12.723529411764707,4.53000020980835,8.729999542236328,11.020000457763672,72.5,139.7,176.3,103.8,0.0,17.5,-11.4,0.0,1.293,16,,,1.2505386886914578,1.9129720001957717,1.1188977415433887,1.2393017258219916
86,10,Trevor Lawrence,QB,JAX,27.0,0.0,1.0,19.77529411764706,3.4000000953674316,17.450000762939453,20.68000030517578,51.0,261.8,310.2,259.2,3.1,-11.4,13.2,0.012,1.285,15,,,1.3022365043838595,0.6787874688171325,1.518412511523868,1.2500590210295117
87,13,Dalton Schultz,TE,HOU,30.0,0.0,137.0,10.452941176470588,3.369999885559082,8.869999885559082,9.890000343322754,53.9,141.9,158.2,104.3,10.1,-7.8,-6.8,0.096,1.281,16,,,1.4189735075602508,0.8325267184006307,1.1936037554421777,1.325360087482152
88,37,KC Concepcion,WR,CLE,21.0,1.0,24.0,,2.37,8.05,13.92,35.6,120.8,208.8,173.2,-31.5,-28.6,12.5,-0.181,1.269,15,,,0.7252221743976973,-0.055744501415137364,1.507044205061009,1.0770458564418974
89,38,Alec Pierce,WR,IND,26.0,0.0,53.0,12.22,4.110000133514404,10.109999656677246,11.050000190734863,65.8,161.8,176.8,111.0,9.5,1.6,-19.5,0.085,1.265,16,,,1.40896747871656,1.2339569812019877,0.9873501953303042,1.3154992335419253
90,14,AJ Barner,TE,SEA,24.0,0.0,121.0,8.664705882352942,3.7100000381469727,7.840000152587891,11.4399995803833,59.4,125.4,183.0,123.6,-6.4,-2.3,18.0,-0.051,1.264,16,,,1.143807714358757,1.067406127486531,1.5963666129834737,1.1935832211900315
91,39,Rome Odunze,WR,CHI,24.0,0.0,9.0,12.174999999999999,4.550000190734863,10.899999618530273,14.09000015258789,63.7,152.6,197.3,133.6,0.3,-0.5,1.0,0.002,1.26,14,,,1.2555417031133032,1.1442757522782803,1.3202791703140369,1.2410946083565784
92,40,Marvin Harrison Jr.,WR,ARI,24.0,0.0,4.0,10.483333333333334,4.869999885559082,10.199999809265137,15.140000343322754,68.2,142.8,212.0,143.8,-9.5,4.0,15.7,-0.066,1.257,14,,,1.0921098986663553,1.336449814257653,1.5590136060340793,1.1801366021806312
93,11,Matthew Stafford,QB,LA,38.0,0.0,1.0,20.610588235294117,2.859999895095825,16.170000076293945,19.700000762939453,45.8,258.7,315.2,269.4,0.0,-16.6,18.2,0.0,1.252,16,,,1.2505386886914578,0.4567196638631904,1.5996147005442907,1.2393017258219916
94,12,Ty Simpson,QB,LA,23.0,1.0,13.0,,9.96,13.84,17.87,159.4,221.4,285.9,126.5,-37.3,97.0,-11.1,-0.293,1.244,16,,,0.6284972289086874,5.308047095164693,1.1237698728846142,0.9766444345050436
95,29,Tony Pollard,RB,TEN,29.0,0.0,128.0,10.929411764705883,2.4600000381469727,9.739999771118164,10.520000457763672,39.4,155.8,168.3,128.9,16.1,-15.6,-19.4,0.124,1.24,16,,,1.5190337959971576,0.49942501096971775,0.9889742391107127,1.3504604429663656
96,30,Bucky Irving,RB,TB,24.0,0.0,125.0,13.85,4.070000171661377,9.699999809265137,13.470000267028809,57.0,135.8,188.6,131.6,-3.9,2.0,0.9,-0.029,1.232,14,,,1.1854995012074683,1.2510391200445985,1.3186551265336286,1.213304929070485
97,31,Woody Marks,RB,HOU,26.0,1.0,116.0,9.06875,4.320000171661377,8.210000038146973,13.699999809265137,64.8,123.2,205.5,140.7,-16.5,9.8,17.8,-0.116,1.229,15,,,0.9753728954899642,1.5841408274755118,1.5931185254226568,1.1353145388159642
98,41,Omar Cooper Jr.,WR,NYJ,22.0,1.0,30.0,,2.32,7.88,13.7,34.8,118.2,205.5,170.7,-34.1,-29.4,9.2,-0.199,1.221,15,,,0.6818627160750377,-0.08990877910035909,1.45345076030753,1.0609099136306173
99,15,Hunter Henry,TE,NE,32.0,0.0,35.0,10.51764705882353,2.809999942779541,8.380000114440918,10.5,45.0,134.1,168.0,123.0,2.3,-16.7,3.0,0.019,1.205,16,,,1.288895132592272,0.45244912915253777,1.352760045922206,1.256334109900565
