main_rank,pos_rank,player_display_name,position,team,age,is_rookie,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
21,9,Breece Hall,RB,NYJ,25.0,0,15.056,10.13,13.97,14.89,152.0,209.6,223.4,71.4,56.6,63.0,7.2,0.782,2.027,15,,,2.27845840993394,2.497420745283557,1.3670001100401132,1.8300810639654523
22,10,Saquon Barkley,RB,PHI,29.0,0,22.206,9.23,12.86,17.02,138.4,192.9,255.3,116.9,39.9,49.4,39.1,0.338,1.95,15,,,1.9408036762489036,2.18791179980602,2.0094951386633646,1.2923229356241916
23,11,Kyren Williams,RB,LA,26.0,0,17.006,8.04,13.81,15.83,120.6,207.2,237.4,116.8,54.2,31.6,21.2,0.46,1.89,15,,,2.229933178745672,1.7828192094015969,1.648972849874769,1.440085304222466
24,2,Colston Loveland,TE,CHI,22.0,1,,8.14,12.66,15.45,114.0,177.2,216.3,102.3,35.1,35.0,32.9,0.34,1.804,14,,,1.8437532138723662,1.860196445770981,1.8846214967365886,1.2947452695356387
25,11,Drake London,WR,ATL,25.0,0,16.518,11.14,13.53,16.03,167.1,202.9,240.5,73.4,32.2,54.8,16.3,0.433,1.797,15,,,1.7851185595198749,2.31080505756916,1.5502823909326393,1.4073837964179299
26,2,Bo Nix,QB,DEN,26.0,0,20.071,16.68,19.98,23.13,250.2,299.7,346.9,96.7,27.6,38.1,33.6,0.282,1.756,15,,,1.6921118664090264,1.9307462789313021,1.8987201337283213,1.2244975861036722
27,12,Davante Adams,WR,LA,34.0,0,17.236,11.56,12.96,16.08,173.4,194.4,241.2,67.8,23.7,61.1,17.0,0.344,1.753,15,,,1.6132583657280894,2.4541805249594897,1.5643810279243722,1.2995899373585331
28,3,Patrick Mahomes,QB,KC,31.0,0,19.064,16.24,20.64,21.79,243.6,309.6,326.9,83.3,37.5,31.5,13.6,0.445,1.71,15,,,1.8922784450606347,1.780543408331909,1.4959019339645272,1.4219177998866126
29,12,David Montgomery,RB,DET,29.0,0,15.837,9.23,12.29,14.87,138.4,184.3,223.0,84.6,31.3,49.4,6.8,0.366,1.701,15,,,1.766921597824274,2.18791179980602,1.358943746044837,1.3262356103844513
30,3,Trey McBride,TE,ARI,27.0,0,15.238,8.24,10.93,13.92,123.6,164.0,208.8,85.2,21.9,44.6,25.4,0.254,1.693,15,,,1.576864442336888,2.0786733484610074,1.7335646718251658,1.1905849113434126
31,13,Jadarian Price,RB,SEA,22.0,1,,8.81,12.53,17.81,123.3,175.4,249.3,126.0,22.4,34.3,33.1,0.176,1.679,14,,,1.5869738655011107,1.8442658382831665,1.8886496787342264,1.096113888796975
32,13,A.J. Brown,WR,NE,29.0,0,16.685,10.36,12.84,16.07,155.4,192.6,241.0,85.6,21.9,43.1,16.8,0.253,1.636,15,,,1.576864442336888,2.044536332415691,1.5603528459267342,1.189373744387689
33,14,Ladd McConkey,WR,LAC,25.0,0,15.056,10.7,12.29,16.4,160.5,184.3,246.0,85.5,13.6,48.2,21.8,0.157,1.611,15,,,1.409048017810792,2.160602186969767,1.6610573958676829,1.0731017166382275
34,14,Bucky Irving,RB,TB,24.0,0,14.376,7.73,11.45,16.5,116.0,171.7,247.5,131.5,18.7,27.0,31.3,0.141,1.598,15,,,1.512164134085863,1.6781323601959592,1.8523960407554851,1.0537230453466504
35,4,Jayden Daniels,QB,WAS,26.0,0,21.989,16.64,19.7,21.65,249.6,295.5,324.7,75.1,23.4,37.5,11.4,0.307,1.597,15,,,1.607192711829556,1.9170914725131754,1.45159193199051,1.2547767599967614
36,15,Jordyn Tyson,WR,NO,22.0,1,,9.27,14.1,17.84,129.8,197.4,249.8,120.0,26.7,17.5,25.6,0.221,1.593,14,,,1.6739149047134254,1.4619312585756208,1.7375928538228036,1.1506164018045353
37,5,Brock Purdy,QB,SF,27.0,0,19.391,15.42,20.38,21.65,231.3,305.7,324.7,93.4,33.6,19.2,11.4,0.356,1.593,15,,,1.8134249443796981,1.5006198767603132,1.45159193199051,1.3141239408272158
38,15,James Cook,RB,BUF,27.0,0,16.669,8.79,11.58,15.14,131.8,173.7,227.1,95.3,20.7,42.8,10.9,0.215,1.587,15,,,1.5526018267427535,2.037708929206627,1.441521476996415,1.1433494000701938
39,16,Zay Flowers,WR,BAL,26.0,0,12.324,8.69,13.38,16.11,130.3,200.7,241.7,111.4,30.0,18.0,17.5,0.267,1.582,15,,,1.740637097597295,1.4733102639240598,1.574451482918467,1.206330081767819
40,16,Omarion Hampton,RB,LAC,23.0,1,,7.69,13.0,16.8,107.7,182.0,235.2,127.5,29.0,18.7,19.0,0.226,1.581,14,,,1.7204182512688495,1.4892408714118741,1.6046628479007516,1.156672236583153
41,17,DJ Moore,WR,CHI,29.0,0,14.006,9.84,13.13,14.97,147.6,197.0,224.6,77.0,26.3,35.3,0.4,0.337,1.551,15,,,1.6658273661820475,1.8670238489800441,1.230041922120423,1.2911117686684683
42,17,TreVeyon Henderson,RB,NE,24.0,1,,6.86,13.52,16.28,96.0,189.3,227.9,131.9,36.3,7.0,11.7,0.273,1.546,14,,,1.8680158294665006,1.222972146258405,1.4576342049869668,1.2135970835021603
43,6,Jalen Hurts,QB,PHI,28.0,0,21.675,13.9,20.8,21.8,208.5,312.0,327.0,118.5,39.9,-3.6,13.7,0.334,1.54,15,,,1.9408036762489036,0.9817372328715009,1.4979160249633463,1.2874782678012975
44,18,Jordan Addison,WR,MIN,24.0,0,14.167,8.74,13.23,15.79,131.1,198.4,236.8,105.7,27.7,18.8,12.6,0.26,1.539,15,,,1.6941337510418708,1.4915166724815618,1.4757610239763375,1.197851913077754
45,7,Joe Burrow,QB,CIN,30.0,0,22.989,16.89,19.31,21.18,253.3,289.6,317.7,64.4,17.5,41.2,4.4,0.268,1.523,15,,,1.4879015184917286,2.001296112091623,1.310605562073182,1.2075412487235426
46,19,DeVonta Smith,WR,PHI,28.0,0,15.338,9.1913,12.7865,15.889502,137.923,191.744,238.39600000000002,100.5,21.0,25.6,14.2,0.207,1.521,15,multiplier x 1.07,Promoted to WR1 after AJ Brown trade to NE,1.558667480641287,1.6462711452203307,1.5079864799574412,1.1336600644244053
47,20,Josh Downs,WR,IND,25.0,0,13.107,7.99,13.88,15.15,119.8,208.2,227.2,107.4,37.5,7.5,3.0,0.346,1.518,15,,,1.8922784450606347,1.2343511516068437,1.2824082880897163,1.3020122712699802
48,18,Quinshon Judkins,RB,CLE,23.0,1,,7.32,13.07,16.15,102.5,183.0,226.1,123.6,30.0,13.5,9.9,0.241,1.513,14,,,1.740637097597295,1.37089921578811,1.4213805670082253,1.1748397409190063
49,4,Kenyon Sadiq,TE,NYJ,21.0,1,,7.9,11.16,14.28,110.6,156.2,199.9,89.3,14.1,31.6,16.5,0.156,1.502,14,,,1.4191574409750147,1.7828192094015969,1.5543105729302773,1.071890549682504
50,21,Tetairoa McMillan,WR,CAR,23.0,1,,8.86,13.78,17.35,124.0,192.9,242.9,118.9,22.2,11.7,18.7,0.185,1.484,14,,,1.5829300962354216,1.3299347965337303,1.5986205749042948,1.1070143913984871
51,5,Sam LaPorta,TE,DET,25.0,0,10.912,7.51,10.33,12.7,112.7,154.9,190.5,77.8,12.8,33.7,7.1,0.162,1.45,15,,,1.3928729407480358,1.83061103186504,1.364986019041294,1.0791575514168452
52,22,Carnell Tate,WR,TEN,21.0,1,,8.66,12.83,18.25,121.2,179.6,255.5,134.3,8.9,8.9,31.3,0.066,1.419,14,,,1.314019440067099,1.2662123665824725,1.8523960407554851,0.9628855236673834
53,19,Kaleb Johnson,RB,PIT,23.0,1,,5.11,12.9,17.12,71.5,180.6,239.7,168.2,27.6,-17.5,23.5,0.163,1.406,14,,,1.6921118664090264,0.6654008841849007,1.6952969428476055,1.0803687183725688
54,6,Travis Kelce,TE,KC,37.0,0,12.212,7.59,9.16,13.93,113.9,137.4,209.0,95.1,-4.7,34.9,25.6,-0.049,1.393,15,,,1.0390431300002427,1.857920644701293,1.7375928538228036,0.8236013237591742
55,8,Lamar Jackson,QB,BAL,29.0,0,25.787,15.43,18.92,21.44,231.5,283.8,321.6,90.1,11.7,19.4,8.3,0.128,1.372,15,,,1.3706322097867458,1.5051714788996884,1.3891551110271216,1.0379778749222441
56,20,James Conner,RB,ARI,31.0,0,15.862,7.39,10.41,15.59,110.8,156.1,233.9,123.1,3.1,21.8,17.7,0.025,1.355,15,,,1.1967501313621163,1.559790704572195,1.578479664916105,0.9132276784827176
57,21,Kaelon Black,RB,SF,24.0,1,,6.36,12.03,16.69,89.0,168.4,233.7,144.7,15.4,0.0,17.5,0.106,1.354,14,,,1.4454419412019934,1.0636660713802608,1.574451482918467,1.0113322018963258
58,7,George Kittle,TE,SF,33.0,0,15.773,7.752,9.992,11.896,116.24000000000001,149.84,178.4,62.2,7.7,37.2,-5.0,0.122,1.353,15,multiplier x 0.8,Torn achilles in playoffs,1.2897568244729647,1.910264069304112,1.1212810081841986,1.0307108731879029
59,22,Zach Charbonnet,RB,SEA,25.0,0,10.994,5.77,11.19,15.66,86.5,167.8,234.9,148.4,14.8,-2.5,18.7,0.099,1.343,15,,,1.4333106334049264,1.0067710446380664,1.5986205749042948,1.002854033206261
60,23,Jaxon Smith-Njigba,WR,SEA,24.0,0,14.882,9.25,11.53,15.73,138.8,172.9,235.9,97.1,2.2,26.5,11.7,0.022,1.337,15,,,1.1785531696665155,1.6667533548475204,1.4576342049869668,0.909594177615547
61,24,Jayden Reed,WR,GB,26.0,0,11.588,7.49,13.22,14.48,112.3,198.3,217.2,104.9,27.6,0.0,-7.0,0.261,1.333,15,,,1.6921118664090264,1.0636660713802608,1.0809991882078192,1.1990630800334776
62,23,Chase Brown,RB,CIN,26.0,0,15.938,7.68,10.67,14.48,115.2,160.1,217.2,102.0,7.1,26.2,1.0,0.069,1.321,15,,,1.2776255166758974,1.659925951638457,1.2421264681133368,0.9665190245345543
63,25,Jameson Williams,WR,DET,25.0,0,14.147,7.35,12.56,15.35,110.2,188.4,230.3,120.1,17.7,-2.1,6.1,0.146,1.303,15,,,1.4919452877574177,1.0158742489168175,1.3448451090531042,1.0597788801252683
64,8,Tucker Kraft,TE,GB,26.0,0,9.606,5.9,10.43,12.06,88.5,156.5,180.9,92.4,14.4,9.5,-2.5,0.154,1.287,15,,,1.4252230948735483,1.279867173000599,1.171633283154673,1.0694682157710569
65,9,Caleb Williams,QB,CHI,25.0,0,15.679,14.06,19.01,21.36,210.9,285.2,320.4,109.5,13.1,-1.2,7.1,0.119,1.272,15,,,1.3989385946465693,1.0363564585440075,1.364986019041294,1.0270773723207323
66,9,Harold Fannin Jr.,TE,CLE,22.0,1,,3.98,11.2,14.86,55.7,156.8,208.0,152.3,14.7,-23.3,24.6,0.096,1.271,14,,,1.4312887487720818,0.5334044221430099,1.7174519438346139,0.9992205323390903
67,26,Marvin Harrison Jr.,WR,ARI,24.0,0,11.559,7.57,12.33,15.01,113.6,184.9,225.2,111.6,14.2,1.3,1.0,0.126,1.26,15,,,1.421179325607859,1.0932514852862019,1.2421264681133368,1.035555541010797
68,27,KC Concepcion,WR,CLE,21.0,1,,6.82,13.47,16.79,95.5,188.6,235.1,139.6,17.9,-16.8,10.9,0.127,1.256,14,,,1.4959890570231067,0.6813314916727151,1.441521476996415,1.0367667079665206
69,28,Jakobi Meyers,WR,JAX,30.0,0,14.533,8.8,12.14,14.09,132.0,182.1,211.4,79.4,11.4,19.7,-12.8,0.142,1.254,15,,,1.3645665558882123,1.511998882108752,0.9641819102763189,1.054934212302374
70,29,Tyreek Hill,WR,MIA,32.0,0,12.835,8.7,10.87,16.17,130.5,163.0,242.6,112.1,-7.7,18.2,18.4,-0.068,1.242,15,,,0.9783865910149068,1.4778618660634353,1.592578301907838,0.8005891516004267
71,30,Terry McLaurin,WR,WAS,31.0,0,15.753,8.99,11.38,14.95,134.8,170.7,224.2,89.4,0.0,22.5,0.0,0.0,1.231,15,,,1.1340717077439357,1.5757213120600095,1.221985558125147,0.8829485045896286
72,10,Baker Mayfield,QB,TB,31.0,0,23.4,16.58,18.14,19.87,248.7,272.1,298.1,49.4,0.0,36.6,-15.2,0.0,1.216,15,,,1.1340717077439357,1.8966092628859854,0.9158437263046635,0.8829485045896286
73,10,Eli Stowers,TE,PHI,23.0,1,,5.3,10.84,13.42,74.2,151.8,187.9,113.7,9.7,-4.8,4.5,0.085,1.208,14,,,1.330194517129855,0.9544276200352478,1.312619653072001,0.9858976958261311
74,24,Chuba Hubbard,RB,CAR,27.0,0,16.107,6.84,9.53,15.64,102.6,142.9,234.6,132.0,-10.1,13.6,18.4,-0.076,1.199,15,,,0.929861359826638,1.3731750168577979,1.592578301907838,0.7908998159546381
75,11,Justin Herbert,QB,LAC,28.0,0,17.141,15.98,18.72,19.12,239.7,280.8,286.8,47.1,8.7,27.6,-26.5,0.181,1.199,15,,,1.3099756708014099,1.691787166614086,0.6882514434381198,1.1021697235755927
76,25,CJ Donaldson,RB,NO,22.0,1,,4.41,12.21,16.05,61.7,170.9,224.7,163.0,17.9,-27.3,8.5,0.109,1.187,14,,,1.4959890570231067,0.442372379355499,1.3931832930247596,1.0149657027634966
77,26,Emmett Johnson,RB,KC,22.0,1,,5.28,11.05,16.95,73.9,154.7,237.3,163.4,1.7,-15.1,21.1,0.01,1.176,14,,,1.1684437465022928,0.7200201098574072,1.64695875887595,0.8950601741468642
78,31,George Pickens,WR,DAL,25.0,0,11.743,7.7,12.25,13.96,115.5,183.8,209.4,93.9,13.1,3.2,-14.8,0.138,1.173,15,,,1.3989385946465693,1.1364917056102695,0.9239000902999395,1.0500895444794798
79,32,Makai Lemon,WR,PHI,22.0,1,,7.0139995,12.4425,17.1045,98.175,174.19500000000002,239.505,141.3,3.5,-14.1,15.3,0.025,1.165,14,multiplier x 1.05,Absorbs target share after AJ Brown departure,1.2048376698934944,0.7427781205542849,1.5301414809444496,0.9132276784827176
80,27,Adam Randall,RB,BAL,22.0,1,,5.58,11.23,16.1,78.1,157.2,225.4,147.3,4.2,-10.9,9.2,0.028,1.153,14,,,1.218990862323406,0.8156037547842937,1.4072819300164925,0.9168611793498883
81,33,Chris Godwin Jr.,WR,TB,30.0,0,19.686,11.44,14.86,16.08,137.3,178.3,193.0,55.7,7.6,25.0,-31.2,0.134,1.145,12,,,1.28773493984012,1.6326163388022037,0.5935891664936283,1.0452448766565856
82,28,Alvin Kamara,RB,NO,31.0,0,18.95,8.8,10.0,12.5199995,132.0,150.0,187.76,55.8,-3.0,43.0,-28.4,-0.053,1.143,15,multiplier x 0.8,Reportedly being benched-reduced role,1.0734151687585998,2.042260531346003,0.6499837144605594,0.8187566559362799
83,34,Keenan Allen,WR,LAC,34.0,0,12.427,9.39,10.45,15.04,140.9,156.7,225.6,84.7,-14.0,28.6,1.4,-0.163,1.136,15,,,0.8510078591457013,1.7145451773109637,1.2501828321086128,0.6855282908066883
84,11,Kyle Pitts,TE,ATL,26.0,0,7.718,5.85,9.11,12.41,87.7,136.6,186.1,98.4,-5.5,8.7,2.7,-0.055,1.126,15,,,1.0228680529374865,1.261660764443097,1.2763660150932594,0.8163343220248328
85,12,Sam Roush,TE,CHI,23.0,1,,4.8,10.71,12.98,67.2,149.9,181.7,114.5,7.8,-11.8,-1.7,0.068,1.121,14,,,1.291778709105809,0.7951215451571038,1.1877460111452245,0.9653078575788305
86,35,Quentin Johnston,WR,LAC,25.0,0,11.647,6.47,12.47,14.01,97.0,187.1,210.2,113.2,16.4,-15.3,-14.0,0.144,1.113,15,,,1.4656607875304388,0.7154685077180316,0.9400128182904912,1.0573565462138212
87,36,Xavier Worthy,WR,KC,23.0,0,11.7,6.61,12.08,14.42,99.2,181.2,216.3,117.1,10.5,-13.1,-7.9,0.089,1.104,15,,,1.3463695941926113,0.7655361312511626,1.0628723692184485,0.9907423636490253
88,37,Rome Odunze,WR,CHI,24.0,0,8.524,7.01,11.72,14.6,105.2,175.8,219.0,113.8,5.1,-7.1,-5.2,0.044,1.1,15,,,1.2371878240190068,0.9020841954324289,1.1172528261865606,0.9362398506414652
89,13,Will Kacmarek,TE,MIA,23.0,1,,5.09,10.51,12.71,71.3,147.1,177.9,106.6,5.0,-7.7,-5.5,0.046,1.095,14,,,1.2351659393861623,0.8884293890143022,1.1112105531901038,0.9386621845529124
90,29,Kenneth Walker III,RB,SEA,26.0,0,16.473,8.21,13.32,15.9,98.5,159.8,190.8,92.3,6.8,9.5,-25.4,0.073,1.086,12,,,1.2715598627773637,1.279867173000599,0.7104064444251286,0.9713636923574483
91,30,Rachaad White,RB,TB,27.0,0,13.307,7.43,9.34,13.95,111.4,140.1,209.2,97.8,-12.9,22.4,-7.0,-0.131,1.071,15,,,0.8732485901069912,1.5734455109903216,1.0809991882078192,0.7242856333898423
92,14,Jonnu Smith,TE,PIT,31.0,0,13.076,5.8,8.67,12.5,87.0,130.1,187.5,100.5,-12.0,8.0,4.1,-0.118,1.07,15,,,0.891445551802592,1.2457301569552826,1.304563289076725,0.7400308038142486
93,38,Cooper Kupp,WR,SEA,33.0,0,14.583,8.19,10.89,14.52,122.8,163.4,217.8,95.0,-7.3,10.5,-6.4,-0.076,1.066,15,,,0.986474129546285,1.302625183697477,1.0930837342007331,0.7908998159546381
94,39,Garrett Wilson,WR,NYJ,26.0,0,14.818,9.52,9.98,14.88,142.8,149.7,223.2,80.4,-21.0,30.5,-1.0,-0.258,1.064,15,,,0.7094759348465841,1.7577853976350313,1.2018446481369573,0.5704674300129502
95,15,Max Klare,TE,LA,23.0,1,,4.53,10.24,13.19,63.4,143.4,184.7,121.3,1.3,-15.6,1.3,0.011,1.059,14,,,1.1603562079709147,0.7086411045089683,1.2481687411097937,0.8962713411025878
96,16,Mark Andrews,TE,BAL,31.0,0,11.106,6.2,8.64,12.04,93.0,129.6,180.6,87.6,-12.5,14.0,-2.8,-0.141,1.054,15,,,0.8813361286383693,1.382278221136549,1.165591010158216,0.7121739638326067
97,40,Travis Hunter,WR,JAX,23.0,1,,7.36,11.77,16.33,103.0,164.8,228.6,125.6,-5.9,-9.3,4.4,-0.047,1.043,14,,,1.0147805144061084,0.852016571899298,1.310605562073182,0.8260236576706212
98,12,Kyler Murray,QB,ARI,29.0,0,18.779,14.41,17.39,20.76,216.1,260.8,311.4,95.3,-11.3,4.0,-1.9,-0.117,1.022,15,,,0.9055987442325035,1.1546981141677717,1.1837178291475867,0.7412419707699721
99,41,Germie Bernard,WR,PIT,22.0,1,,6.52,11.84,16.58,91.3,165.8,232.1,140.8,-4.9,-21.0,7.9,-0.035,1.014,14,,,1.0349993607345538,0.5857478467458287,1.3810987470318459,0.840557661139304
100,42,Ted Hurst III,WR,TB,22.0,1,,6.21,11.83,16.7,86.9,165.6,233.8,146.9,-5.1,-25.4,9.6,-0.034,1.0,14,,,1.0309555914688646,0.4856125996795667,1.4153382940117682,0.8417688280950275
101,13,Drake Maye,QB,NE,24.0,0,15.165,10.83,18.69,21.44,162.4,280.4,321.6,159.2,8.3,-49.7,8.3,0.052,0.989,15,,,1.301888132270032,-0.06740706025456196,1.3891551110271216,0.9459291862872538
102,17,RJ Maryland,TE,GB,22.0,1,,4.16,10.24,12.56,58.2,143.4,175.8,117.6,1.3,-20.8,-7.6,0.011,0.983,14,,,1.1603562079709147,0.5902994488852042,1.0689146422149054,0.8962713411025878
103,31,Demond Claiborne,RB,MIN,22.0,1,,4.31,10.93,15.44,60.3,153.0,216.2,155.9,0.0,-28.7,0.0,0.0,0.974,14,,,1.1340717077439357,0.41051116437987023,1.221985558125147,0.8829485045896286
104,18,Marlin Klein,TE,HOU,23.0,1,,4.97,9.44,12.8,69.6,132.2,179.2,109.6,-9.9,-9.4,-4.2,-0.09,0.956,14,,,0.9339051290923271,0.8497407708296103,1.1373937361747504,0.7739434785745083
105,32,Aaron Jones,RB,MIN,32.0,0,14.212,7.57,9.25,12.58,113.6,138.8,188.7,75.1,-14.2,24.6,-27.5,-0.187,0.949,15,,,0.8469640898800124,1.6235131345234528,0.6681105334499301,0.656460283869323
106,19,Tyler Warren,TE,IND,24.0,1,,6.34,8.47,13.1,88.8,118.6,183.4,94.6,-23.5,9.8,0.0,-0.246,0.947,14,,,0.6589288190254708,1.2866945762096624,1.221985558125147,0.5850014334816329
107,43,Keon Coleman,WR,BUF,23.0,0,8.577,6.75,11.08,14.02,101.2,166.2,210.3,109.1,-4.5,-11.1,-13.9,-0.041,0.943,15,,,1.043086899265932,0.811052152644918,0.9420269092893102,0.8332906594049626
108,14,Jared Goff,QB,DET,32.0,0,20.498,15.04,17.11,19.74,225.6,256.7,296.1,70.5,-15.4,13.5,-17.2,-0.215,0.938,15,,,0.8227014742858779,1.37089921578811,0.8755619063282841,0.6225476091090634
109,44,DK Metcalf,WR,PIT,29.0,0,12.747,8.15,10.44,13.79,122.2,156.6,206.8,84.6,-14.1,9.9,-17.4,-0.165,0.936,15,,,0.8489859745128567,1.2889703772793502,0.8715337243306462,0.6831059568952412
110,33,Jam Miller,RB,NE,22.0,1,,5.15,10.43,15.01,72.1,146.0,210.1,138.0,-7.0,-16.9,-6.1,-0.05,0.936,14,,,0.9925397834448185,0.6790556906030274,1.09912600719719,0.8223901568034505
111,45,Ja'Kobi Lane,WR,BAL,22.0,1,,6.08,12.2,15.41,85.1,170.8,215.7,130.6,0.1,-27.2,-8.5,0.001,0.935,14,,,1.1360935923767803,0.44464818042518683,1.0507878232255345,0.8841596715453521
112,46,Caleb Douglas,WR,MIA,22.0,1,,6.16,11.53,16.4,86.2,161.4,229.6,143.4,-9.3,-26.1,5.4,-0.064,0.935,14,,,0.9460364368893942,0.4696819921917523,1.3307464720613718,0.8054338194233208
113,34,TJ Harden,RB,CLE,22.0,1,,4.54,10.98,14.66,63.6,153.7,205.2,141.6,0.7,-25.4,-11.0,0.005,0.935,14,,,1.1482249001738474,0.4856125996795667,1.0004355482550604,0.8890043393682464
114,47,Omar Cooper Jr.,WR,NYJ,22.0,1,,7.4,11.34,15.54,103.6,158.8,217.6,114.0,-11.9,-8.7,-6.6,-0.103,0.929,14,,,0.8934674364354365,0.8656713783174246,1.0890555522030951,0.758198308150102
115,20,Oscar Delp,TE,NO,23.0,1,,4.67,9.2,13.11,65.4,128.8,183.5,118.1,-13.3,-13.6,0.1,-0.112,0.929,14,,,0.865161051575613,0.7541571259027238,1.2239996491239662,0.7472978055485899
116,35,Brian Robinson,RB,SF,27.0,0,11.414,5.46,10.47,12.13,81.9,157.1,182.0,100.1,4.1,-7.1,-34.2,0.041,0.928,15,,,1.2169689776905614,0.9020841954324289,0.533166436529059,0.9326063497742946
