main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe,team
27,2,Bo Nix,QB,26.0,0,16.39,19.98,23.01,245.8,299.7,345.2,99.4,27.6,32.6,32.8,0.275,1.707,15,,,1.674182172297157,1.827905495742196,1.825566721577747,1.2370030260607283,DEN
28,3,George Kittle,TE,33.0,0,8.793,11.241,13.347,131.94,168.57000000000002,200.16,68.2,26.5,51.2,13.6,0.383,1.697,15,multiplier×0.9,Torn achilles in playoffs,1.65195658210455,2.251071106609894,1.4392070117860816,1.376074323154303,SF
29,3,Patrick Mahomes,QB,31.0,0,16.09,20.64,21.92,241.4,309.6,328.8,87.4,37.5,28.2,16.4,0.424,1.691,15,,,1.8742124840306191,1.727801802848762,1.4955511361306992,1.4288699081620486,KC
30,12,Jadarian Price,RB,22.0,1,8.75,12.53,18.45,122.5,175.4,258.3,135.8,21.7,31.3,41.0,0.159,1.684,14,,,1.5549721885368106,1.798329404660045,1.9905745143012703,1.087630151404667,SEA
31,4,Trey McBride,TE,27.0,0,8.14,10.93,14.33,122.1,164.0,214.9,92.8,21.9,41.4,28.3,0.233,1.674,15,,,1.5590132049354666,2.0281128815290637,1.7350136645953254,1.1829197438576713,AZ
32,13,Ladd McConkey,WR,25.0,0,11.05,12.29,16.59,165.8,184.3,248.9,83.1,15.2,52.0,24.2,0.181,1.643,15,,,1.423639155580497,2.2692717780450633,1.6525097682335637,1.115959489701506,LAC
33,14,Jordyn Tyson,WR,22.0,1,9.49,14.1,18.41,132.9,197.4,257.7,124.8,28.3,19.1,33.0,0.225,1.639,14,,,1.6883257296924523,1.520769165273706,1.8295913018880767,1.1726181662951844,NO
34,15,Davante Adams,WR,34.0,0,10.64,12.96,15.58,159.6,194.4,233.7,74.1,25.3,45.8,9.0,0.337,1.628,15,,,1.6277104837126153,2.1282165744224977,1.346641664648495,1.3168402521700024,LA
35,13,James Cook,RB,27.0,0,9.41,11.58,15.39,141.1,173.7,230.9,89.8,20.0,49.9,13.6,0.22,1.617,15,,,1.5206235491482365,2.221495015527742,1.4392070117860816,1.16617968031863,BUF
36,16,Jordan Addison,WR,24.0,0,9.47,13.23,15.94,142.1,198.4,239.1,97.0,29.3,28.3,14.4,0.299,1.598,15,,,1.7085308116857314,1.7300768867781584,1.455305333027401,1.267907758748189,MIN
37,4,Jayden Daniels,QB,26.0,0,17.01,19.7,21.47,255.2,295.5,322.0,66.8,23.4,42.0,9.6,0.345,1.598,15,,,1.589320827925385,2.041763385105441,1.3587154055794846,1.3271418297324895,WAS
38,5,Brock Purdy,QB,27.0,0,15.32,20.38,21.84,229.8,305.7,327.6,97.8,33.6,16.6,15.2,0.34,1.584,15,,,1.795412664256831,1.4638920670388005,1.4714036542687206,1.3207033437559352,SF
39,17,Zay Flowers,WR,26.0,0,8.99,13.38,15.94,134.8,200.7,239.1,104.3,31.6,21.0,14.4,0.3,1.58,15,,,1.7550025002702732,1.5639957599322338,1.455305333027401,1.2691954559435,BAL
40,14,David Montgomery,RB,29.0,0,8.9,12.29,14.08,133.5,184.3,211.2,77.7,30.6,42.3,-6.1,0.389,1.575,15,,,1.734797418276994,2.04858863689363,1.042785851218592,1.383800506326168,HOU
41,6,Jalen Hurts,QB,28.0,0,14.21,20.8,21.93,213.2,312.0,329.0,115.8,39.9,0.0,16.6,0.342,1.56,15,,,1.9227046808144888,1.086228134759027,1.4995757164410295,1.323278738146557,PHI
42,18,Josh Downs,WR,25.0,0,8.6,13.88,14.93,129.0,208.2,224.0,95.0,39.1,15.2,-0.7,0.407,1.541,15,,,1.9065406152198656,1.432040892027253,1.1514495195974976,1.406979055841764,IND
43,5,Kenyon Sadiq,TE,21.0,1,8.24,11.16,14.98,115.4,156.2,209.7,94.3,14.1,34.7,23.1,0.148,1.537,14,,,1.4014135653878903,1.875682258259517,1.6303745765267494,1.073465482256247,NYJ
44,15,Omarion Hampton,RB,23.0,1,7.66,13.0,16.7,107.2,182.0,233.8,126.6,28.3,16.0,16.5,0.222,1.531,14,,,1.6883257296924523,1.4502415634624228,1.4975634262858644,1.1687550747092517,LAC
45,19,DJ Moore,WR,29.0,0,9.73,13.13,14.9,145.9,197.0,223.5,77.6,27.9,32.1,-1.2,0.355,1.525,15,,,1.6802436968951406,1.816530076095215,1.141388068821673,1.3400188016855985,BUF
46,16,TreVeyon Henderson,RB,24.0,1,6.58,13.52,16.67,92.1,189.3,233.4,141.3,35.6,0.9,16.1,0.25,1.515,14,,,1.835822828243389,1.106703890123593,1.489514265665205,1.2048105961779565,NE
47,17,Bucky Irving,RB,24.0,0,7.81,11.45,15.68,117.1,171.7,235.2,118.1,18.0,25.9,17.9,0.151,1.496,15,,,1.4802133851616786,1.675474872472649,1.525735488458173,1.0773285738421796,TB
48,18,Quinshon Judkins,RB,23.0,1,7.29,13.07,16.46,102.1,183.0,230.4,128.3,29.3,10.9,13.1,0.227,1.495,14,,,1.7085308116857314,1.3342122830632157,1.429145561010257,1.1751935606858062,CLE
49,7,Joe Burrow,QB,30.0,0,16.91,19.31,20.83,253.6,289.6,312.4,58.8,17.5,40.4,0.0,0.293,1.482,15,,,1.470110844165039,2.0053620422351015,1.1655355506836522,1.260181575576324,CIN
50,20,Tetairoa McMillan,WR,23.0,1,8.55,13.78,17.32,119.7,192.9,242.5,122.8,23.8,5.9,17.8,0.192,1.447,14,,,1.5974028607226969,1.2204580865934045,1.5237231983030084,1.1301241588499256,CAR
51,21,Carnell Tate,WR,21.0,1,8.87,12.83,17.92,124.2,179.6,250.9,126.7,10.5,10.4,26.2,0.082,1.395,14,,,1.328675270212086,1.3228368634162344,1.692755571336862,0.9884774673657292,TEN
52,22,Jaxon Smith-Njigba,WR,24.0,0,9.49,11.53,16.17,142.3,172.9,242.6,100.3,3.8,28.5,17.9,0.038,1.379,15,,,1.1933012208571163,1.7346270546369509,1.525735488458173,0.9318187907720508,SEA
53,6,Sam LaPorta,TE,25.0,0,7.54,10.33,12.32,113.1,154.9,184.8,71.7,12.8,32.4,-1.8,0.176,1.378,15,,,1.3751469587966276,1.8233553278834036,1.1293143278906836,1.1095210037249514,DET
54,19,Kaleb Johnson,RB,23.0,1,4.98,12.9,17.31,69.7,180.6,242.3,172.6,26.9,-21.5,25.0,0.155,1.371,14,,,1.6600386149018616,0.597085089938839,1.668608089474883,1.0824793626234233,PIT
55,8,Lamar Jackson,QB,29.0,0,15.2,18.92,21.69,228.0,283.8,325.4,97.4,11.7,14.8,13.0,0.119,1.357,15,,,1.3529213686040205,1.4229405563096682,1.427133270855092,1.0361222635922316,BAL
56,23,Jayden Reed,WR,26.0,0,7.85,13.22,14.55,117.7,198.3,218.3,100.6,29.2,3.9,-6.4,0.287,1.357,15,,,1.706510303486403,1.1749564080054795,1.0367489807530972,1.2524553924044586,GB
57,20,Kaelon Black,RB,24.0,1,6.38,12.03,17.17,89.3,168.4,240.4,151.1,14.7,-1.9,23.1,0.097,1.352,14,,,1.4135366145838577,1.0430015401004988,1.6303745765267494,1.0077929252953923,SF
58,24,Jameson Williams,WR,25.0,0,7.4,12.56,15.44,111.0,188.4,231.6,120.6,19.3,-2.8,6.9,0.159,1.302,15,,,1.5064799917529412,1.0225257847359328,1.304383571390032,1.087630151404667,DET
59,25,DeVonta Smith,WR,28.0,0,9.09,11.95,14.87,136.4,179.2,223.0,86.6,10.1,22.6,-1.7,0.115,1.3,15,,,1.3205932374147742,1.6003971028025736,1.1313266180458483,1.0309714748109882,PHI
60,21,Zach Charbonnet,RB,25.0,0,5.41,11.19,15.83,81.1,167.8,237.4,156.3,14.1,-10.1,20.1,0.09,1.288,15,,,1.4014135653878903,0.8564446578900085,1.5700058718718015,0.9987790449282162,SEA
61,7,Travis Kelce,TE,37.0,0,7.35,9.16,13.28,110.2,137.4,199.2,89.0,-4.7,29.5,12.6,-0.052,1.274,15,,,1.0215580239142448,1.7573778939309128,1.4190841102344325,0.8159260431940719,KC
62,26,Terry McLaurin,WR,31.0,0,9.04,11.38,15.51,135.6,170.7,232.7,97.1,1.6,21.8,8.0,0.016,1.269,15,,,1.1488500404719026,1.582196431367404,1.326518763096846,0.9034894524752116,WAS
63,27,KC Concepcion,WR,21.0,1,6.91,13.47,16.9,96.7,188.6,236.6,139.9,19.5,-17.1,11.9,0.138,1.257,14,,,1.5105210081515972,0.6971887828322728,1.404998079148278,1.0605885103031385,CLE
64,8,Harold Fannin Jr.,TE,22.0,1,4.2,11.2,14.96,58.8,156.8,209.4,150.6,14.7,-21.9,22.8,0.097,1.25,14,,,1.4135366145838577,0.5879847542212542,1.6243377060612545,1.0077929252953923,CLE
65,9,Caleb Williams,QB,25.0,0,14.43,19.01,20.95,216.5,285.2,314.3,97.8,13.1,3.3,1.9,0.133,1.25,15,,,1.3812084833946112,1.1613059044291023,1.2037690636317857,1.054150024326584,CHI
66,28,Marvin Harrison Jr.,WR,24.0,0,7.36,12.33,15.2,110.4,184.9,228.0,117.6,15.8,-3.4,3.3,0.133,1.247,15,,,1.4357622047764649,1.0088752811595556,1.2319411258040946,1.054150024326584,AZ
67,9,Eli Stowers,TE,23.0,1,5.6,10.84,14.06,78.4,151.8,196.8,118.4,9.7,-2.3,10.2,0.081,1.235,14,,,1.3125112046174623,1.033901204382914,1.3707891465104745,0.9871897701704184,PHI
68,10,Tucker Kraft,TE,26.0,0,5.78,10.43,11.92,86.7,156.5,178.8,92.1,14.4,6.0,-7.8,0.155,1.223,15,,,1.407475089985874,1.2227331705228006,1.0085769185807882,1.0824793626234233,GB
69,22,Chase Brown,RB,26.0,0,7.35,10.67,13.98,110.2,160.1,209.7,99.5,6.4,19.0,-7.6,0.064,1.212,15,,,1.2458344340396417,1.5184940813443095,1.012601498891118,0.9652989178501336,CIN
70,10,Justin Herbert,QB,28.0,0,15.82,18.72,19.64,237.3,280.8,294.6,57.3,8.7,24.1,-17.8,0.149,1.21,15,,,1.2923061226241834,1.634523361743517,0.8073479030642959,1.074753179451558,LAC
71,29,Tyreek Hill,WR,32.0,0,9.0,10.87,15.62,135.0,163.0,234.3,99.3,-6.1,21.2,9.6,-0.061,1.203,15,,,0.993270909123654,1.5685459277910263,1.3587154055794846,0.8043367684362741,MIA
72,23,James Conner,RB,31.0,0,7.2,10.41,14.4,108.0,156.1,216.0,108.0,2.4,16.8,-1.3,0.022,1.199,15,,,1.1650141060665258,1.4684422348975927,1.1393757786665082,0.9112156356470767,AZ
73,30,George Pickens,WR,25.0,0,8.13,12.25,13.99,122.0,183.8,209.8,87.8,14.7,8.2,-14.9,0.166,1.197,15,,,1.4135366145838577,1.2727850169695174,0.8657043175640787,1.0966440317718429,DAL
74,31,Jakobi Meyers,WR,30.0,0,8.69,12.14,13.65,130.3,182.1,204.7,74.4,13.0,16.5,-20.0,0.172,1.197,15,,,1.3791879751952834,1.461616983109404,0.7630775196506676,1.104370214943708,JAX
75,32,Xavier Worthy,WR,23.0,0,7.11,12.08,14.98,106.7,181.2,224.7,118.0,12.1,-7.1,0.0,0.102,1.176,15,,,1.361003401401332,0.9246971757718953,1.1655355506836522,1.0142314112719468,KC
76,11,Baker Mayfield,QB,31.0,0,16.48,18.14,19.69,247.2,272.1,295.4,48.2,0.0,34.0,-17.0,0.0,1.175,15,,,1.1165219092826562,1.859756670753743,0.8234462243056153,0.8828862973502375,TB
77,24,Emmett Johnson,RB,22.0,1,5.34,11.05,17.4,74.8,154.7,243.6,168.8,1.0,-16.4,26.3,0.006,1.175,14,,,1.136726991275935,0.7131143703380465,1.6947678614920267,0.8906124805221027,KC
78,25,CJ Donaldson,RB,22.0,1,4.65,12.21,16.18,65.1,170.9,226.5,161.4,17.2,-26.1,9.2,0.106,1.174,14,,,1.4640493195670552,0.4924312291866127,1.3506662449588251,1.0193822000531902,NO
79,33,Chris Godwin Jr.,WR,30.0,0,11.5,14.86,16.6,138.0,178.3,199.2,61.2,9.2,24.2,-25.5,0.148,1.171,12,,,1.302408663620823,1.6367984456729132,0.6524015611165969,1.073465482256247,TB
80,11,Sam Roush,TE,23.0,1,4.96,10.71,13.95,69.4,149.9,195.3,125.9,7.8,-11.3,8.7,0.061,1.164,14,,,1.2741215488302324,0.8291436507372537,1.3406047941830006,0.9614358262642008,CHI
81,26,Adam Randall,RB,22.0,1,5.8,11.23,16.49,81.2,157.2,230.9,149.7,3.5,-10.0,13.6,0.023,1.158,14,,,1.1872396962591327,0.8587197418194048,1.4392070117860816,0.9125033328423876,BAL
82,34,Keenan Allen,WR,34.0,0,9.43,10.45,15.01,141.5,156.7,225.2,83.7,-12.4,27.7,0.5,-0.146,1.123,15,,,0.8659788925659964,1.716426383201781,1.1755970014594768,0.6948825068348496,LAC
83,27,Chuba Hubbard,RB,27.0,0,7.23,9.53,14.88,108.5,142.9,223.2,114.7,-10.8,17.3,5.9,-0.093,1.121,15,,,0.8983070237552426,1.4798176545445738,1.2842606698383825,0.7631304581863261,CAR
84,28,Alvin Kamara,RB,31.0,0,8.448,10.0,12.976,126.72,150.0,194.64,67.9,-3.7,35.5,-22.7,-0.054,1.113,15,multiplier×0.8,Reportedly being benched - reduced role,1.0417631059075236,1.8938829296946864,0.7087456854612146,0.8133506488034501,NO
85,35,Cooper Kupp,WR,33.0,0,8.53,10.89,14.92,127.9,163.4,223.8,95.9,-5.7,14.1,-0.9,-0.059,1.112,15,,,1.0013529419209657,1.4070149688038949,1.1474249392871678,0.8069121628268959,SEA
86,12,Will Kacmarek,TE,23.0,1,5.31,10.51,13.29,74.3,147.1,186.1,111.8,5.0,-6.4,-0.5,0.044,1.111,14,,,1.2175473192490511,0.9406227632776688,1.1554740999078277,0.939544973943916,MIA
87,13,Max Klare,TE,23.0,1,4.73,10.24,14.11,66.2,143.4,197.5,131.3,1.3,-14.5,10.9,0.01,1.101,14,,,1.1427885158739188,0.7563409649965747,1.3848751775966288,0.8957632693033463,LA
88,36,Quentin Johnston,WR,25.0,0,6.67,12.47,13.66,100.1,187.1,204.9,104.8,18.0,-13.7,-19.8,0.17,1.087,15,,,1.4802133851616786,0.7745416364317446,0.7671020999609975,1.1017948205530863,LAC
89,37,Rome Odunze,WR,24.0,0,7.0,11.72,14.39,105.0,175.8,215.9,110.9,6.7,-8.8,-8.8,0.06,1.068,15,,,1.2518959586376257,0.8860207489721593,0.988454017029139,0.96014812906889,CHI
90,29,Kenneth Walker III,RB,26.0,0,8.43,13.32,15.97,101.2,159.8,191.6,90.4,6.1,10.0,-25.7,0.067,1.063,12,,,1.239772909441658,1.3137365276986497,0.6483769808062669,0.969162009436066,KC
91,14,Mark Andrews,TE,31.0,0,6.41,8.64,12.44,96.1,129.6,186.6,90.5,-12.5,15.4,0.0,-0.137,1.059,15,,,0.8639583843666684,1.4365910598860454,1.1655355506836522,0.7064717815926476,BAL
92,15,Kyle Pitts,TE,26.0,0,5.99,9.11,11.96,89.8,136.6,179.4,89.6,-5.5,9.1,-7.2,-0.061,1.053,15,,,1.0053939583196214,1.2932607723340834,1.0206506595117777,0.8043367684362741,ATL
93,38,Makai Lemon,WR,22.0,1,6.91,11.85,16.89,96.7,165.9,236.5,139.8,-3.2,-17.1,11.8,-0.023,1.052,14,,,1.0518656469041632,0.6971887828322728,1.402985788993113,0.8532692618580873,PHI
94,12,Drake Maye,QB,24.0,0,11.91,18.69,21.25,178.6,280.4,318.8,140.2,8.3,-34.6,6.4,0.059,1.038,15,,,1.284224089826872,0.2990490951879337,1.2943221206142073,0.958860431873579,NE
95,30,Rachaad White,RB,27.0,0,7.6,9.34,13.89,114.0,140.1,208.4,94.4,-13.6,22.8,-8.9,-0.143,1.036,15,,,0.8417327941740614,1.604947270661366,0.986441726873974,0.6987455984207823,WAS
96,39,Germie Bernard,WR,22.0,1,6.5,11.84,16.99,91.0,165.8,237.9,146.9,-3.3,-22.8,13.2,-0.022,1.031,14,,,1.049845138704835,0.5675089988566882,1.431157851165422,0.8545569590533982,PIT
97,40,Ted Hurst III,WR,22.0,1,6.58,11.83,16.79,92.1,165.6,235.1,143.0,-3.5,-21.7,10.4,-0.024,1.019,14,,,1.0458041223061796,0.5925349220800467,1.3748137268208045,0.8519815646627764,TB
98,41,Garrett Wilson,WR,26.0,0,9.29,9.98,14.63,139.3,149.7,219.5,80.2,-19.4,25.5,-5.2,-0.239,1.011,15,,,0.7245433186130432,1.666374536755064,1.060896462615076,0.5751266676709382,NYJ
99,31,Demond Claiborne,RB,22.0,1,4.79,10.93,15.95,67.1,153.0,223.3,156.2,-0.7,-24.1,6.0,-0.004,1.007,14,,,1.1023783518873609,0.5379329077745372,1.2862729599935476,0.877735508568994,MIN
100,42,Ja'Kobi Lane,WR,22.0,1,6.48,12.2,16.07,90.7,170.8,225.0,134.3,1.7,-23.1,0.3,0.013,1.002,14,,,1.1508705486712305,0.5606837470684994,1.171572421149147,0.8996263608892788,BAL
101,16,Jonnu Smith,TE,31.0,0,5.61,8.67,12.37,84.2,130.1,185.5,101.3,-12.0,3.5,-1.1,-0.117,0.999,15,,,0.8740609253633079,1.165856072287895,1.143400358976838,0.7322257254988651,PIT
102,43,Omar Cooper Jr.,WR,22.0,1,7.49,11.34,16.41,104.9,158.8,229.7,124.8,-10.3,-8.9,5.0,-0.082,0.99,14,,,0.9084095647518822,0.8837456650427632,1.2661500584418983,0.7772951273347457,NYJ
103,13,Kyler Murray,QB,29.0,0,13.85,17.39,20.98,207.8,260.8,314.7,106.9,-11.3,-5.4,2.3,-0.105,0.981,15,,,0.8882044827586031,0.9633736025716312,1.2118182242524451,0.7476780918425956,MIN
104,17,RJ Maryland,TE,22.0,1,4.38,10.24,12.9,61.3,143.4,180.6,119.3,1.3,-19.4,-6.0,0.011,0.981,14,,,1.1427885158739188,0.6448618524561598,1.0447981413737568,0.8970509664986571,GB
105,18,Marlin Klein,TE,23.0,1,5.21,9.44,13.43,72.9,132.2,188.0,115.1,-9.9,-7.8,1.4,-0.085,0.978,14,,,0.9164915975491938,0.9087715882661216,1.193707612855961,0.7734320357488131,HOU
106,44,Caleb Douglas,WR,22.0,1,6.45,11.53,16.8,90.3,161.4,235.2,144.9,-7.7,-23.5,10.5,-0.053,0.973,14,,,0.9609427779344076,0.5515834113509146,1.376826016975969,0.8146383459987611,MIA
107,32,Anthony Hankerson,RB,22.0,1,5.48,10.49,15.54,76.7,146.9,217.6,140.9,-6.8,-14.5,0.3,-0.048,0.968,14,,,0.9791273517283589,0.7563409649965747,1.171572421149147,0.8210768319753154,MIA
108,45,Travis Hunter,WR,23.0,1,6.79,11.77,16.03,95.1,164.8,224.4,129.3,-4.3,-18.7,-0.3,-0.033,0.966,14,,,1.0296400567115565,0.6607874399619333,1.1594986802181575,0.8403922899049785,JAX
109,19,Oscar Delp,TE,23.0,1,4.84,9.2,13.97,67.8,128.8,195.6,127.8,-13.3,-12.9,9.0,-0.103,0.966,14,,,0.8477943187720451,0.7927423078669144,1.346641664648495,0.7502534862332173,NO
110,33,Jonah Coleman,RB,23.0,1,5.72,10.88,14.52,80.1,152.3,203.3,123.2,-1.4,-11.1,-14.0,-0.011,0.953,14,,,1.0882347944920654,0.8336938185960463,0.8838149289605629,0.8687216282018179,DEN
111,34,Jackson Acker,RB,,1,4.1,11.07,15.5,57.4,155.0,217.0,159.6,1.3,-33.8,-0.3,0.008,0.941,14,,,1.1427885158739188,0.3172497666231036,1.1594986802181575,0.8931878749127244,BUF
112,35,TJ Harden,RB,22.0,1,4.81,10.98,14.94,67.3,153.7,209.2,141.9,0.0,-23.9,-8.1,0.0,0.935,14,,,1.1165219092826562,0.5424830756333298,1.0025400481152933,0.8828862973502375,CLE
113,46,Malachi Fields,WR,24.0,1,6.26,12.08,15.61,87.6,169.1,218.5,130.9,0.0,-26.2,-6.2,0.0,0.934,14,,,1.1165219092826562,0.4901561452572165,1.0407735610634268,0.8828862973502375,NYG
114,47,Chris Brazzell II,WR,22.0,1,6.36,11.76,16.01,89.0,164.6,224.1,135.1,-4.5,-24.8,-0.6,-0.033,0.932,14,,,1.0255990403129005,0.5220073202687636,1.1534618097526623,0.8403922899049785,CAR
115,36,Jam Miller,RB,22.0,1,4.97,10.43,15.58,69.6,146.0,218.1,148.5,-7.7,-21.6,0.8,-0.052,0.928,14,,,0.9609427779344076,0.5948100060094428,1.1816338719249715,0.8159260431940719,NE
116,20,Chase Curtis,TE,,1,4.1,10.15,12.61,57.4,142.1,176.5,119.1,0.0,-23.3,-10.1,0.0,0.927,14,,,1.1165219092826562,0.556133579209707,0.9622942450119948,0.8828862973502375,NYJ
117,48,De'Zhaun Stribling,WR,23.0,1,6.91,11.65,15.57,96.7,163.1,218.0,121.3,-6.0,-17.1,-6.7,-0.049,0.922,14,,,0.995291417322982,0.6971887828322728,1.0307121102876022,0.8197891347800045,SF
118,49,Jerry Jeudy,WR,27.0,0,7.72,10.06,14.68,115.8,150.9,220.2,104.4,-18.2,2.0,-4.5,-0.173,0.916,15,,,0.748789417004978,1.1317298133469516,1.074982493701231,0.660114682561456,CLE
119,50,Keon Coleman,WR,23.0,0,6.6,11.08,13.99,99.0,166.2,209.8,110.8,-2.9,-14.8,-14.9,-0.026,0.915,15,,,1.057927171502147,0.749515713208386,0.8657043175640787,0.8494061702721547,BUF
120,21,Nate Boerkircher,TE,25.0,1,4.86,8.9,13.78,68.0,124.6,192.9,124.9,-17.5,-12.7,6.3,-0.139,0.913,14,,,0.7629329744002733,0.7972924757257068,1.2923098304590424,0.7038963872020257,JAX
